Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 08:30:07 UTC,3,6,35.2,4.1,23.2,57.6
2026-03-16 08:30:17 UTC,4,5,39.8,4.5,23.2,58
2026-03-16 08:30:27 UTC,4,5,40.3,4.5,23.3,58.5
2026-03-16 08:30:37 UTC,4,4,35.7,4,23.3,58.7
2026-03-16 08:30:47 UTC,4,5,38.6,4.3,23.4,59
2026-03-16 08:30:57 UTC,5,5,35.9,4.1,23.4,59.4
2026-03-16 08:31:07 UTC,5,5,40.5,4.5,23.4,59.6
2026-03-16 08:31:17 UTC,5,5,35.4,4.2,23.4,59.9
2026-03-16 08:31:27 UTC,3,4,37.9,4.3,23.5,60.2
2026-03-16 08:31:37 UTC,3,3,35.2,4.1,23.5,60.5
2026-03-16 08:31:47 UTC,4,4,39.8,4.4,23.6,60.7
2026-03-16 08:31:57 UTC,5,6,39.3,4.5,23.6,61
2026-03-16 08:32:07 UTC,4,5,40.3,4.6,23.6,61.2
2026-03-16 08:32:17 UTC,5,5,35.7,4.2,23.6,61.4
2026-03-16 08:32:27 UTC,5,5,35.2,4.2,23.7,61.8
2026-03-16 08:32:37 UTC,3,3,40,4.4,23.7,61.8
2026-03-16 08:32:47 UTC,4,4,34.4,4.1,23.8,61.6
2026-03-16 08:32:57 UTC,4,4,39.6,4.6,23.8,61.2
2026-03-16 08:33:07 UTC,4,4,35.2,4,23.8,60.4
2026-03-16 08:33:17 UTC,5,5,38.8,4.4,23.8,59.6
2026-03-16 08:33:27 UTC,5,5,35.2,4,23.8,59.1
2026-03-16 08:33:37 UTC,5,5,36.9,4.3,23.8,58.3
2026-03-16 08:33:47 UTC,6,6,35.2,4,23.8,57.6
2026-03-16 08:33:57 UTC,6,6,39.6,4.4,23.8,57.1
2026-03-16 08:34:07 UTC,7,7,36.1,4.3,23.8,56.6
2026-03-16 08:34:17 UTC,5,7,35.2,4,23.8,56.1
2026-03-16 08:34:27 UTC,3,6,39.6,4.5,23.8,56
2026-03-16 08:34:37 UTC,5,7,35.2,4,23.7,55.8
2026-03-16 08:34:47 UTC,4,4,39.6,4.4,23.7,55.5
2026-03-16 08:34:57 UTC,4,4,32,3.9,23.7,55.4
2026-03-16 08:35:07 UTC,4,5,35.9,4.3,23.7,55.3
2026-03-16 08:35:17 UTC,4,4,35.2,4.2,23.7,55.3
2026-03-16 08:35:27 UTC,4,4,39.6,4.5,23.7,55.2
2026-03-16 08:35:37 UTC,3,4,33.9,4.1,23.7,55.2
2026-03-16 08:35:47 UTC,4,4,36.4,4.3,23.6,54.8
2026-03-16 08:35:57 UTC,4,4,33.9,4.1,23.6,54.7
2026-03-16 08:36:07 UTC,5,6,36.9,4.3,23.6,54.9
2026-03-16 08:36:17 UTC,4,6,37.1,4.2,23.6,55.5
2026-03-16 08:36:27 UTC,5,5,35.2,4,23.6,56.5
2026-03-16 08:36:37 UTC,5,5,36.4,4.3,23.6,57.9
2026-03-16 08:36:47 UTC,5,6,32.5,3.9,23.6,59.2
2026-03-16 08:36:57 UTC,5,5,39.6,4.5,23.6,59.9
2026-03-16 08:37:07 UTC,5,7,35.2,4.2,23.6,61
2026-03-16 08:37:17 UTC,6,7,39.1,4.3,23.6,61.9
2026-03-16 08:37:27 UTC,5,7,32,3.9,23.6,62.4
2026-03-16 08:37:37 UTC,6,10,38.8,4.4,23.6,62.7
2026-03-16 08:37:47 UTC,6,7,37.6,4.3,23.6,62.5
2026-03-16 08:37:57 UTC,6,6,38.3,4.6,23.6,62.1
2026-03-16 08:38:07 UTC,5,6,33.7,4.2,23.6,61.3
2026-03-16 08:38:17 UTC,6,7,35.2,4,23.6,60.7
2026-03-16 08:38:27 UTC,4,5,38.6,4.5,23.6,60
2026-03-16 08:38:37 UTC,5,5,34.4,4,23.6,59.5
2026-03-16 08:38:47 UTC,5,6,39.3,4.5,23.6,59.2
2026-03-16 08:38:57 UTC,6,8,33.5,3.7,23.5,58.9
2026-03-16 08:39:07 UTC,5,7,38.6,4.4,23.6,58.6
2026-03-16 08:39:17 UTC,4,6,33.5,4.1,23.6,58.4
2026-03-16 08:39:27 UTC,3,7,39.1,4.5,23.5,58
2026-03-16 08:39:37 UTC,5,7,35.2,4.1,23.5,57.6
2026-03-16 08:39:47 UTC,4,7,39.1,4.5,23.6,57.3
2026-03-16 08:39:57 UTC,6,7,38.8,4.4,23.5,56.9
2026-03-16 08:40:07 UTC,5,7,33.7,4,23.5,56.6
2026-03-16 08:40:17 UTC,3,4,35.7,4.3,23.5,56.1
2026-03-16 08:40:27 UTC,3,3,35.2,4.2,23.5,55.5
2026-03-16 08:40:37 UTC,5,5,40,4.6,23.5,55.1
2026-03-16 08:40:47 UTC,5,6,34.9,4.2,23.5,54.8
2026-03-16 08:40:57 UTC,4,5,40.3,4.7,23.5,55.1
2026-03-16 08:41:07 UTC,3,4,33.7,3.9,23.5,54.7
2026-03-16 08:41:17 UTC,4,5,41.3,4.7,23.4,54.6
2026-03-16 08:41:27 UTC,4,7,34.2,4,23.4,55.1
2026-03-16 08:41:37 UTC,3,6,38.8,4.5,23.4,56
2026-03-16 08:41:47 UTC,3,5,36.4,4.3,23.4,57.3
2026-03-16 08:41:57 UTC,4,5,38.8,4.4,23.4,58.5
2026-03-16 08:42:07 UTC,5,5,41.3,4.7,23.4,59.9
2026-03-16 08:42:17 UTC,5,5,35.9,4.1,23.4,60.9
2026-03-16 08:42:27 UTC,5,5,41,4.7,23.5,61.9
2026-03-16 08:42:37 UTC,5,6,36.4,4.2,23.4,62.8
2026-03-16 08:42:47 UTC,5,7,39.6,4.6,23.5,63.5
2026-03-16 08:42:57 UTC,4,6,36.1,4.2,23.5,63.6
2026-03-16 08:43:07 UTC,5,6,39.8,4.7,23.5,63.3
2026-03-16 08:43:17 UTC,3,5,35.2,4.2,23.5,62.9
2026-03-16 08:43:27 UTC,4,6,40.3,4.6,23.5,62.2
2026-03-16 08:43:37 UTC,5,7,39.3,4.6,23.5,61.5
2026-03-16 08:43:47 UTC,4,5,40.3,4.6,23.5,61
2026-03-16 08:43:57 UTC,4,5,33.9,4,23.5,60.5
2026-03-16 08:44:07 UTC,4,7,35.2,4.3,23.5,60.1
2026-03-16 08:44:17 UTC,3,6,38.8,4.7,23.4,59.7
2026-03-16 08:44:27 UTC,4,5,35.4,4.2,23.4,59.5
2026-03-16 08:44:37 UTC,5,5,40.3,4.6,23.4,59.2
2026-03-16 08:44:47 UTC,5,5,35.2,4.1,23.3,59.1
2026-03-16 08:44:57 UTC,5,5,40,4.6,23.3,59
2026-03-16 08:45:07 UTC,5,6,35.4,4.2,23.3,58.8
2026-03-16 08:45:17 UTC,7,7,40.3,4.6,23.3,58.8
2026-03-16 08:45:27 UTC,5,6,35.2,4.2,23.3,58.8
2026-03-16 08:45:37 UTC,11,14,39.6,4.7,23.3,58.8
2026-03-16 08:45:47 UTC,10,15,37.9,4.6,23.3,58.9
2026-03-16 08:45:57 UTC,9,12,38.1,4.5,23.3,58.6
2026-03-16 08:46:07 UTC,8,11,38.8,4.7,23.2,58.4
2026-03-16 08:46:17 UTC,6,7,35.2,4.1,23.2,58.2
2026-03-16 08:46:27 UTC,7,8,38.8,4.5,23.2,58
2026-03-16 08:46:37 UTC,12,13,35.2,4.2,23.2,57.7
2026-03-16 08:46:47 UTC,11,12,39.3,4.6,23.1,57.6
2026-03-16 08:46:57 UTC,9,10,34.9,4.2,23.1,57.7
2026-03-16 08:47:07 UTC,6,10,38.6,4.6,23.1,57.6
2026-03-16 08:47:17 UTC,6,8,34.4,4.2,23.1,57.7
2026-03-16 08:47:27 UTC,5,6,36.6,4.3,23,57.7
2026-03-16 08:47:37 UTC,5,7,32,3.8,23.1,57.8
2026-03-16 08:47:47 UTC,7,10,37.6,4.5,23,57.8
2026-03-16 08:47:57 UTC,5,8,39.3,4.6,23,57.7
2026-03-16 08:48:07 UTC,4,5,34.9,4,23,57.6
2026-03-16 08:48:17 UTC,5,6,39.6,4.6,23,57.5
2026-03-16 08:48:27 UTC,5,6,33,3.9,22.9,57.5
2026-03-16 08:48:37 UTC,6,7,39.8,4.4,22.9,57.6
2026-03-16 08:48:47 UTC,6,7,34.7,4.2,22.9,57.7
2026-03-16 08:48:57 UTC,5,6,36.4,4.3,22.9,57.7
2026-03-16 08:49:07 UTC,5,7,33.7,4.1,22.8,57.3
2026-03-16 08:49:17 UTC,6,8,39.8,4.5,22.8,56.9
2026-03-16 08:49:27 UTC,5,7,33.9,4.2,22.8,56.8
2026-03-16 08:49:37 UTC,7,8,38.3,4.6,22.7,56.5
2026-03-16 08:49:47 UTC,7,8,33,4.1,22.7,56.3
2026-03-16 08:49:57 UTC,6,8,34.9,4.1,22.7,56.3
2026-03-16 08:50:07 UTC,6,8,39.3,4.5,22.7,56.3
2026-03-16 08:50:17 UTC,6,8,33.5,4.2,22.6,56.2
2026-03-16 08:50:27 UTC,6,12,39.1,4.6,22.6,56.1
2026-03-16 08:50:37 UTC,7,13,35.2,3.9,22.5,56
2026-03-16 08:50:47 UTC,8,15,37.6,4.5,22.5,55.9
2026-03-16 08:50:57 UTC,9,17,33.9,4.1,22.5,55.7
2026-03-16 08:51:07 UTC,7,17,36.4,4.3,22.5,55.6
2026-03-16 08:51:17 UTC,6,14,33.9,3.9,22.4,55.5
2026-03-16 08:51:27 UTC,8,12,35.2,4.3,22.4,55.4
2026-03-16 08:51:37 UTC,7,13,38.6,4.4,22.4,55.6
2026-03-16 08:51:47 UTC,6,11,38.8,4.6,22.3,55.7
2026-03-16 08:51:57 UTC,5,7,37.9,4.4,22.3,55.8
2026-03-16 08:52:07 UTC,6,7,32.5,3.9,22.3,55.9
2026-03-16 08:52:17 UTC,6,8,38.3,4.4,22.2,56.1
2026-03-16 08:52:27 UTC,6,6,32.7,4,22.2,56.2
2026-03-16 08:52:37 UTC,6,6,39.1,4.4,22.2,56.3
2026-03-16 08:52:47 UTC,6,7,33.7,4,22.1,56.4
2026-03-16 08:52:57 UTC,6,8,38.6,4.5,22.1,56.4
2026-03-16 08:53:07 UTC,6,7,33.7,4,22.1,56.5
2026-03-16 08:53:17 UTC,6,11,39.1,4.6,22.1,56.6
2026-03-16 08:53:27 UTC,6,10,33,4.1,22.1,56.8
2026-03-16 08:53:37 UTC,6,9,38.3,4.4,22.1,56.9
2026-03-16 08:53:47 UTC,7,10,38.3,4.5,22.1,57.1
2026-03-16 08:53:57 UTC,7,10,33,4,22,57.3
2026-03-16 08:54:07 UTC,6,11,38.1,4.5,22,57.4
2026-03-16 08:54:17 UTC,6,9,33.5,4.1,22,57.4
2026-03-16 08:54:27 UTC,6,8,38.8,4.4,22,57.5
2026-03-16 08:54:37 UTC,6,7,33.7,3.8,21.9,57.5
2026-03-16 08:54:47 UTC,6,10,38.8,4.5,21.9,57.4
2026-03-16 08:54:57 UTC,6,10,33.5,4.1,21.9,57.4
2026-03-16 08:55:07 UTC,6,8,38.6,4.5,21.9,57.4
2026-03-16 08:55:17 UTC,6,8,34.2,4,21.9,57.3
