Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,163.9,12.4,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,174.6,13.6,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,175.1,13.6,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,174.4,13.4,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,162.9,12.1,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,162.9,12.1,29.1,64,Caution
2026-03-25 02:01:00 UTC,43,58,171.9,13.3,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,160.2,12,29,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,175.8,13.4,29,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,163.4,12,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,171.4,13.3,29,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,163.6,12.1,29,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,173.6,13.2,29,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,165.8,12,29,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,172.2,13.2,29,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,173.6,13.2,29,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,160,11.6,29,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,168.5,12.5,29,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,162.6,11.8,29,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,175.1,13.2,29,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,161.4,11.8,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,172.2,13.3,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,160.2,11.9,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,167,12.2,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,174.1,13,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,173.1,13.3,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,170.9,12.9,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,163.1,11.8,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,171.2,13.2,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,154.8,11.2,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,171.9,13.2,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,160,11.5,29.2,66,Caution
2026-03-25 02:05:20 UTC,45,57,171.9,13.1,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,160,11.6,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,171.7,12.5,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,161.7,11.9,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,172.4,12.9,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,170.2,12.9,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,161.4,11.6,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,172.2,12.9,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,160.2,11.5,29.3,64.7,Caution
