"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-25 02:00:00 UTC","50","62","671.1705","507.78","29.1","67.3","Caution"
"2026-03-25 02:00:10 UTC","48","62","714.987","556.92","29.1","65.4","Caution"
"2026-03-25 02:00:20 UTC","48","63","717.0345","556.92","29.1","64.7","Caution"
"2026-03-25 02:00:30 UTC","47","59","714.168","548.73","29.1","64.5","Caution"
"2026-03-25 02:00:40 UTC","44","55","667.0755","495.495","29.1","64.3","Caution"
"2026-03-25 02:00:50 UTC","43","56","667.0755","495.495","29.1","64","Caution"
"2026-03-25 02:01:00 UTC","43","58","703.9305","544.635","29.1","64.3","Caution"
"2026-03-25 02:01:10 UTC","45","61","656.019","491.4","29","64.6","Caution"
"2026-03-25 02:01:20 UTC","46","62","719.901","548.73","29","64.7","Caution"
"2026-03-25 02:01:30 UTC","48","65","669.123","491.4","29.1","64.8","Caution"
"2026-03-25 02:01:40 UTC","48","61","701.883","544.635","29","64.4","Caution"
"2026-03-25 02:01:50 UTC","49","64","669.942","495.495","29","64.1","Caution"
"2026-03-25 02:02:00 UTC","50","64","710.892","540.54","29","64.1","Caution"
"2026-03-25 02:02:10 UTC","48","61","678.951","491.4","29","64.2","Caution"
"2026-03-25 02:02:20 UTC","47","63","705.159","540.54","29","64.5","Caution"
"2026-03-25 02:02:30 UTC","47","62","710.892","540.54","29","64.6","Caution"
"2026-03-25 02:02:40 UTC","46","60","655.2","475.02","29","64.6","Caution"
"2026-03-25 02:02:50 UTC","49","61","690.0075","511.875","29","64.6","Caution"
"2026-03-25 02:03:00 UTC","47","58","665.847","483.21","29","64.7","Caution"
"2026-03-25 02:03:10 UTC","47","58","717.0345","540.54","29","64.9","Caution"
"2026-03-25 02:03:20 UTC","48","64","660.933","483.21","29.1","65.2","Caution"
"2026-03-25 02:03:30 UTC","48","63","705.159","544.635","29.1","65.6","Caution"
"2026-03-25 02:03:40 UTC","48","60","656.019","487.305","29.1","65.6","Caution"
"2026-03-25 02:03:50 UTC","46","61","683.865","499.59","29.1","65.5","Caution"
"2026-03-25 02:04:00 UTC","48","64","712.9395","532.35","29.1","65.4","Caution"
"2026-03-25 02:04:10 UTC","49","65","708.8445","544.635","29.1","65.4","Caution"
"2026-03-25 02:04:20 UTC","50","66","699.8355","528.255","29.1","65.8","Caution"
"2026-03-25 02:04:30 UTC","49","64","667.8945","483.21","29.1","66.2","Caution"
"2026-03-25 02:04:40 UTC","46","59","701.064","540.54","29.2","66.7","Caution"
"2026-03-25 02:04:50 UTC","46","60","633.906","458.64","29.1","66.9","Caution"
"2026-03-25 02:05:00 UTC","46","59","703.9305","540.54","29.2","66.4","Caution"
"2026-03-25 02:05:10 UTC","47","62","655.2","470.925","29.2","66","Caution"
"2026-03-25 02:05:20 UTC","45","57","703.9305","536.445","29.2","65.8","Caution"
"2026-03-25 02:05:30 UTC","46","60","655.2","475.02","29.2","65.8","Caution"
"2026-03-25 02:05:40 UTC","48","60","703.1115","511.875","29.2","65.7","Caution"
"2026-03-25 02:05:50 UTC","49","64","662.1615","487.305","29.2","65.6","Caution"
"2026-03-25 02:06:00 UTC","50","64","705.978","528.255","29.3","65.6","Caution"
"2026-03-25 02:06:10 UTC","50","64","696.969","528.255","29.3","65.6","Caution"
"2026-03-25 02:06:20 UTC","47","59","660.933","475.02","29.3","65.5","Caution"
"2026-03-25 02:06:30 UTC","46","57","705.159","528.255","29.3","65.5","Caution"
"2026-03-25 02:06:40 UTC","46","57","656.019","470.925","29.3","64.7","Caution"
"2026-03-25 02:06:50 UTC","44","55","703.1115","524.16","29.3","63.8","Caution"
"2026-03-25 02:07:00 UTC","42","53","653.9715","466.83","29.3","63.6","Caution"
"2026-03-25 02:07:10 UTC","42","53","698.1975","524.16","29.3","63.7","Caution"
"2026-03-25 02:07:20 UTC","43","54","665.847","475.02","29.3","63.8","Caution"
"2026-03-25 02:07:30 UTC","43","57","699.0165","511.875","29.3","64.3","Caution"
"2026-03-25 02:07:40 UTC","42","57","696.969","511.875","29.3","65.1","Caution"
"2026-03-25 02:07:50 UTC","42","53","696.15","511.875","29.3","65.5","Caution"
"2026-03-25 02:08:00 UTC","42","52","696.969","511.875","29.3","65.8","Caution"
"2026-03-25 02:08:10 UTC","41","52","651.924","470.925","29.3","65.9","Caution"
"2026-03-25 02:08:20 UTC","41","53","705.978","511.875","29.3","65.7","Caution"
"2026-03-25 02:08:30 UTC","42","55","646.191","462.735","29.3","65.5","Caution"
"2026-03-25 02:08:40 UTC","41","54","692.055","507.78","29.3","65.6","Caution"
"2026-03-25 02:08:50 UTC","43","55","655.2","462.735","29.3","65.1","Caution"
"2026-03-25 02:09:00 UTC","43","56","696.969","511.875","29.3","64.9","Caution"
"2026-03-25 02:09:10 UTC","42","54","626.1255","446.355","29.3","65.3","Caution"
"2026-03-25 02:09:20 UTC","41","54","689.1885","507.78","29.3","65.4","Caution"
"2026-03-25 02:09:30 UTC","41","52","653.1525","462.735","29.3","64.9","Caution"
"2026-03-25 02:09:40 UTC","42","54","674.856","487.305","29.3","65","Caution"
"2026-03-25 02:09:50 UTC","42","55","685.0935","495.495","29.3","65.1","Caution"
"2026-03-25 02:10:00 UTC","42","54","642.096","454.545","29.3","65.2","Caution"
"2026-03-25 02:10:10 UTC","44","56","689.1885","503.685","29.3","65.1","Caution"
"2026-03-25 02:10:20 UTC","45","54","651.924","450.45","29.3","65","Caution"
"2026-03-25 02:10:30 UTC","44","52","689.1885","503.685","29.3","65","Caution"
"2026-03-25 02:10:40 UTC","42","50","644.1435","450.45","29.4","65","Caution"
"2026-03-25 02:10:50 UTC","43","49","690.0075","499.59","29.4","65","Caution"
"2026-03-25 02:11:00 UTC","43","52","640.8675","454.545","29.4","64.9","Caution"
"2026-03-25 02:11:10 UTC","42","51","692.874","499.59","29.4","64.9","Caution"
"2026-03-25 02:11:20 UTC","39","49","687.96","491.4","29.4","64.9","Caution"
"2026-03-25 02:11:30 UTC","40","50","699.0165","499.59","29.4","65","Caution"
"2026-03-25 02:11:40 UTC","40","50","687.96","495.495","29.4","64.9","Caution"
"2026-03-25 02:11:50 UTC","41","49","642.915","450.45","29.4","64.7","Caution"
"2026-03-25 02:12:00 UTC","40","49","689.1885","495.495","29.4","64.5","Caution"
"2026-03-25 02:12:10 UTC","41","50","646.191","450.45","29.4","64.1","Caution"
"2026-03-25 02:12:20 UTC","42","52","660.933","470.925","29.4","64","Caution"
"2026-03-25 02:12:30 UTC","40","51","642.096","442.26","29.4","64","Caution"
"2026-03-25 02:12:40 UTC","41","49","674.037","487.305","29.4","64.1","Caution"
"2026-03-25 02:12:50 UTC","40","52","628.173","429.975","29.4","64.3","Caution"
"2026-03-25 02:13:00 UTC","40","55","671.9895","491.4","29.4","64.4","Caution"
"2026-03-25 02:13:10 UTC","40","52","626.9445","429.975","29.4","64.5","Caution"
"2026-03-25 02:13:20 UTC","38","49","687.96","495.495","29.4","65","Caution"
"2026-03-25 02:13:30 UTC","39","49","662.9805","466.83","29.4","64.3","Caution"
"2026-03-25 02:13:40 UTC","38","48","633.906","446.355","29.4","63.9","Caution"
"2026-03-25 02:13:50 UTC","39","48","683.046","491.4","29.4","63.6","Caution"
"2026-03-25 02:14:00 UTC","40","48","640.0485","442.26","29.5","63.6","Caution"
"2026-03-25 02:14:10 UTC","40","48","687.96","491.4","29.5","63.7","Caution"
"2026-03-25 02:14:20 UTC","41","48","631.0395","450.45","29.5","63.8","Caution"
"2026-03-25 02:14:30 UTC","39","45","685.0935","491.4","29.5","63.9","Caution"
"2026-03-25 02:14:40 UTC","40","49","638.82","434.07","29.5","63.6","Caution"
"2026-03-25 02:14:50 UTC","44","55","656.838","462.735","29.5","63.5","Caution"
"2026-03-25 02:15:00 UTC","43","54","678.132","479.115","29.5","63.2","Caution"
"2026-03-25 02:15:10 UTC","44","56","674.856","487.305","29.6","62.9","Caution"
"2026-03-25 02:15:20 UTC","46","58","681.8175","483.21","29.5","62.6","Caution"
"2026-03-25 02:15:30 UTC","47","61","640.0485","438.165","29.6","62.6","Caution"
"2026-03-25 02:15:40 UTC","47","60","672.8085","483.21","29.5","62.6","Caution"
"2026-03-25 02:15:50 UTC","45","56","640.0485","446.355","29.6","62.4","Caution"
"2026-03-25 02:16:00 UTC","45","55","680.1795","491.4","29.6","62.5","Caution"
"2026-03-25 02:16:10 UTC","43","54","628.992","425.88","29.6","62.8","Caution"
"2026-03-25 02:16:20 UTC","44","57","687.141","487.305","29.6","63.2","Caution"
"2026-03-25 02:16:30 UTC","43","55","638.001","429.975","29.6","62.7","Caution"
"2026-03-25 02:16:40 UTC","40","55","683.865","491.4","29.6","62.2","Caution"
"2026-03-25 02:16:50 UTC","40","51","624.078","429.975","29.6","62.1","Caution"
"2026-03-25 02:17:00 UTC","40","50","678.951","483.21","29.6","62.1","Caution"
"2026-03-25 02:17:10 UTC","42","55","676.0845","483.21","29.5","62.4","Caution"
"2026-03-25 02:17:20 UTC","42","57","633.087","434.07","29.6","63.4","Caution"
"2026-03-25 02:17:30 UTC","44","55","669.942","475.02","29.5","63.6","Caution"
"2026-03-25 02:17:40 UTC","42","51","635.1345","434.07","29.5","63.3","Caution"
"2026-03-25 02:17:50 UTC","44","55","658.8855","458.64","29.5","63.2","Caution"
"2026-03-25 02:18:00 UTC","49","61","628.992","434.07","29.5","63.2","Caution"
"2026-03-25 02:18:10 UTC","50","64","672.8085","479.115","29.5","63","Caution"
