Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,26.39,2322.69,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,27.29,2342.62,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,27.34,2342.62,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,27.28,2339.3,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,26.3,2317.72,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,26.3,2317.72,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,27.06,2337.64,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,26.08,2316.05,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,27.4,2339.3,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,26.34,2316.05,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,27.02,2337.64,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,26.36,2317.72,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,27.21,2335.98,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,26.55,2316.05,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,27.09,2335.98,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,27.21,2335.98,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,26.06,2309.41,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,26.77,2324.36,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,26.28,2312.73,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,27.34,2335.98,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,26.18,2312.73,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,27.09,2337.64,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,26.08,2314.39,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,26.65,2319.37,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,27.25,2332.66,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,27.16,2337.64,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,26.98,2331.0,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,26.32,2312.73,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,27.0,2335.98,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,25.64,2302.77,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,27.06,2335.98,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,26.06,2307.75,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,27.06,2334.32,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,26.06,2309.41,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,27.04,2324.36,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,26.2,2314.39,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,27.1,2331.0,29.3,65.6,Caution
