Timestamp,PM25,PM10,MQ2_PPM,MQ7_PPM,Temp,Hum,Status
2026-03-25 02:00:00 UTC,50,62,56.63,10.21,29.1,67.3,Caution
2026-03-25 02:00:10 UTC,48,62,62.74,10.71,29.1,65.4,Caution
2026-03-25 02:00:20 UTC,48,63,63.04,10.71,29.1,64.7,Caution
2026-03-25 02:00:30 UTC,47,59,62.62,10.62,29.1,64.5,Caution
2026-03-25 02:00:40 UTC,44,55,56.09,10.09,29.1,64.3,Caution
2026-03-25 02:00:50 UTC,43,56,56.09,10.09,29.1,64.0,Caution
2026-03-25 02:01:00 UTC,43,58,61.13,10.58,29.1,64.3,Caution
2026-03-25 02:01:10 UTC,45,61,54.67,10.05,29.0,64.6,Caution
2026-03-25 02:01:20 UTC,46,62,63.47,10.62,29.0,64.7,Caution
2026-03-25 02:01:30 UTC,48,65,56.36,10.05,29.1,64.8,Caution
2026-03-25 02:01:40 UTC,48,61,60.84,10.58,29.0,64.4,Caution
2026-03-25 02:01:50 UTC,49,64,56.47,10.09,29.0,64.1,Caution
2026-03-25 02:02:00 UTC,50,64,62.14,10.54,29.0,64.1,Caution
2026-03-25 02:02:10 UTC,48,61,57.67,10.05,29.0,64.2,Caution
2026-03-25 02:02:20 UTC,47,63,61.31,10.54,29.0,64.5,Caution
2026-03-25 02:02:30 UTC,47,62,62.14,10.54,29.0,64.6,Caution
2026-03-25 02:02:40 UTC,46,60,54.56,9.89,29.0,64.6,Caution
2026-03-25 02:02:50 UTC,49,61,59.18,10.25,29.0,64.6,Caution
2026-03-25 02:03:00 UTC,47,58,55.93,9.97,29.0,64.7,Caution
2026-03-25 02:03:10 UTC,47,58,63.04,10.54,29.0,64.9,Caution
2026-03-25 02:03:20 UTC,48,64,55.3,9.97,29.1,65.2,Caution
2026-03-25 02:03:30 UTC,48,63,61.31,10.58,29.1,65.6,Caution
2026-03-25 02:03:40 UTC,48,60,54.67,10.01,29.1,65.6,Caution
2026-03-25 02:03:50 UTC,46,61,58.33,10.13,29.1,65.5,Caution
2026-03-25 02:04:00 UTC,48,64,62.44,10.46,29.1,65.4,Caution
2026-03-25 02:04:10 UTC,49,65,61.84,10.58,29.1,65.4,Caution
2026-03-25 02:04:20 UTC,50,66,60.55,10.41,29.1,65.8,Caution
2026-03-25 02:04:30 UTC,49,64,56.2,9.97,29.1,66.2,Caution
2026-03-25 02:04:40 UTC,46,59,60.72,10.54,29.2,66.7,Caution
2026-03-25 02:04:50 UTC,46,60,51.93,9.74,29.1,66.9,Caution
2026-03-25 02:05:00 UTC,46,59,61.13,10.54,29.2,66.4,Caution
2026-03-25 02:05:10 UTC,47,62,54.56,9.85,29.2,66.0,Caution
2026-03-25 02:05:20 UTC,45,57,61.13,10.5,29.2,65.8,Caution
2026-03-25 02:05:30 UTC,46,60,54.56,9.89,29.2,65.8,Caution
2026-03-25 02:05:40 UTC,48,60,61.02,10.25,29.2,65.7,Caution
2026-03-25 02:05:50 UTC,49,64,55.45,10.01,29.2,65.6,Caution
2026-03-25 02:06:00 UTC,50,64,61.43,10.41,29.3,65.6,Caution
2026-03-25 02:06:10 UTC,50,64,60.15,10.41,29.3,65.6,Caution
2026-03-25 02:06:20 UTC,47,59,55.3,9.89,29.3,65.5,Caution
2026-03-25 02:06:30 UTC,46,57,61.31,10.41,29.3,65.5,Caution
2026-03-25 02:06:40 UTC,46,57,54.67,9.85,29.3,64.7,Caution
2026-03-25 02:06:50 UTC,44,55,61.02,10.37,29.3,63.8,Caution
2026-03-25 02:07:00 UTC,42,53,54.41,9.81,29.3,63.6,Caution
2026-03-25 02:07:10 UTC,42,53,60.32,10.37,29.3,63.7,Caution
2026-03-25 02:07:20 UTC,43,54,55.93,9.89,29.3,63.8,Caution
2026-03-25 02:07:30 UTC,43,57,60.43,10.25,29.3,64.3,Caution
2026-03-25 02:07:40 UTC,42,57,60.15,10.25,29.3,65.1,Caution
2026-03-25 02:07:50 UTC,42,53,60.03,10.25,29.3,65.5,Caution
2026-03-25 02:08:00 UTC,42,52,60.15,10.25,29.3,65.8,Caution
2026-03-25 02:08:10 UTC,41,52,54.15,9.85,29.3,65.9,Caution
2026-03-25 02:08:20 UTC,41,53,61.43,10.25,29.3,65.7,Caution
2026-03-25 02:08:30 UTC,42,55,53.43,9.78,29.3,65.5,Caution
2026-03-25 02:08:40 UTC,41,54,59.46,10.21,29.3,65.6,Caution
2026-03-25 02:08:50 UTC,43,55,54.56,9.78,29.3,65.1,Caution
2026-03-25 02:09:00 UTC,43,56,60.15,10.25,29.3,64.9,Caution
2026-03-25 02:09:10 UTC,42,54,51.0,9.62,29.3,65.3,Caution
2026-03-25 02:09:20 UTC,41,54,59.06,10.21,29.3,65.4,Caution
2026-03-25 02:09:30 UTC,41,52,54.3,9.78,29.3,64.9,Caution
2026-03-25 02:09:40 UTC,42,54,57.12,10.01,29.3,65.0,Caution
2026-03-25 02:09:50 UTC,42,55,58.5,10.09,29.3,65.1,Caution
2026-03-25 02:10:00 UTC,42,54,52.93,9.7,29.3,65.2,Caution
2026-03-25 02:10:10 UTC,44,56,59.06,10.17,29.3,65.1,Caution
2026-03-25 02:10:20 UTC,45,54,54.15,9.66,29.3,65.0,Caution
2026-03-25 02:10:30 UTC,44,52,59.06,10.17,29.3,65.0,Caution
2026-03-25 02:10:40 UTC,42,50,53.18,9.66,29.4,65.0,Caution
2026-03-25 02:10:50 UTC,43,49,59.18,10.13,29.4,65.0,Caution
2026-03-25 02:11:00 UTC,43,52,52.78,9.7,29.4,64.9,Caution
2026-03-25 02:11:10 UTC,42,51,59.57,10.13,29.4,64.9,Caution
2026-03-25 02:11:20 UTC,39,49,58.89,10.05,29.4,64.9,Caution
2026-03-25 02:11:30 UTC,40,50,60.43,10.13,29.4,65.0,Caution
2026-03-25 02:11:40 UTC,40,50,58.89,10.09,29.4,64.9,Caution
