Timestamp,PM2.5,PM10,Gas,CO,Temp,Hum,Status
2026-05-04 22:27:52 UTC,749,877,8.85,1.46,32.9,53.8,Hazardous
2026-05-04 22:28:02 UTC,778,911,10.99,1.44,32.9,53,Hazardous
2026-05-04 22:28:12 UTC,968,1220,11.74,1.47,32.9,52.9,Hazardous
2026-05-04 22:28:22 UTC,1085,1375,9.26,1.24,33,53.1,Hazardous
2026-05-04 22:28:32 UTC,1094,1357,8.83,1.31,33.1,53.3,Hazardous
2026-05-04 22:28:42 UTC,1068,1328,8.55,1.21,33.2,52.6,Hazardous
2026-05-04 22:28:52 UTC,935,1141,9.07,1.25,33.2,51.8,Hazardous
2026-05-04 22:29:02 UTC,676,801,8.3,1.16,33.2,51.8,Hazardous
2026-05-04 22:29:12 UTC,457,531,8.69,1.2,33.1,52.2,Hazardous
2026-05-04 22:29:22 UTC,300,346,8.08,1.13,33.1,51.6,Hazardous
2026-05-04 22:29:32 UTC,190,216,8.55,1.16,33,52.2,Hazardous
2026-05-04 22:29:42 UTC,144,161,7.88,1.12,33,52.9,Hazardous
2026-05-04 22:29:52 UTC,110,121,8.43,1.16,32.9,51.8,Hazardous
2026-05-04 22:30:02 UTC,101,111,8.85,1.61,32.7,51.8,Hazardous
2026-05-04 22:30:12 UTC,185,205,9.53,1.74,32.8,52.2,Hazardous
2026-05-04 22:30:22 UTC,223,249,8.5,1.29,32.9,53.3,Hazardous
2026-05-04 22:30:32 UTC,169,188,8.75,1.28,32.9,53.9,Hazardous
2026-05-04 22:30:42 UTC,143,162,8.06,1.18,32.9,53,Hazardous
2026-05-04 22:30:52 UTC,107,119,8.55,1.2,32.9,51.1,Hazardous
2026-05-04 22:31:02 UTC,102,114,9.06,1.26,32.2,55.5,Hazardous
2026-05-04 22:31:12 UTC,186,211,9.46,1.31,32.2,55.3,Hazardous
2026-05-04 22:31:22 UTC,525,632,11.43,1.44,32.3,55.1,Hazardous
2026-05-04 22:31:32 UTC,521,619,9.7,1.32,32.3,54.5,Hazardous
2026-05-04 22:31:42 UTC,446,520,10.38,1.38,32.3,54.3,Hazardous
2026-05-04 22:31:52 UTC,568,680,9.4,1.28,32.3,54,Hazardous
2026-05-04 22:32:02 UTC,847,1058,10.38,1.54,32.3,53.8,Hazardous
2026-05-04 22:32:12 UTC,872,1069,9.59,1.4,32.3,54.8,Hazardous
2026-05-04 22:32:22 UTC,598,710,10.48,1.75,32.4,55.2,Hazardous
2026-05-04 22:32:32 UTC,400,465,9.59,1.51,32.5,55.7,Hazardous
2026-05-04 22:32:42 UTC,405,455,11.3,1.6,32.6,55.7,Hazardous
2026-05-04 22:32:52 UTC,339,378,11.36,1.56,32.6,55.9,Hazardous
2026-05-04 22:33:02 UTC,306,342,10.9,1.47,32.7,56.3,Hazardous
2026-05-04 22:33:12 UTC,241,272,10.85,1.46,32.7,55.6,Hazardous
2026-05-04 22:33:22 UTC,214,239,9.44,1.39,32.8,55,Hazardous
2026-05-04 22:33:32 UTC,377,415,10.48,1.47,32.8,55.6,Hazardous
2026-05-04 22:33:42 UTC,380,417,9.46,1.43,32.8,55.2,Hazardous
2026-05-04 22:33:52 UTC,510,580,12.37,1.56,32.8,53.5,Hazardous
2026-05-04 22:34:02 UTC,512,581,10.31,1.4,32.8,52.5,Hazardous
2026-05-04 22:34:12 UTC,413,465,10.99,1.51,32.9,52.7,Hazardous
2026-05-04 22:34:22 UTC,443,492,9.91,1.62,32.9,53,Hazardous
2026-05-04 22:34:32 UTC,409,447,10.45,1.47,32.9,53.4,Hazardous
2026-05-04 22:34:42 UTC,443,480,9.75,1.36,33,53.6,Hazardous
2026-05-04 22:34:52 UTC,432,466,9.55,1.34,33.1,53.4,Hazardous
2026-05-04 22:35:02 UTC,497,547,10.36,1.45,33.1,53.2,Hazardous
2026-05-04 22:35:12 UTC,522,577,10.07,1.47,33.1,52.6,Hazardous
2026-05-04 22:35:22 UTC,482,531,11.25,1.63,33.2,52.4,Hazardous
2026-05-04 22:35:32 UTC,407,444,9.5,1.39,33.2,52.5,Hazardous
2026-05-04 22:35:42 UTC,453,492,10.48,1.43,33.2,52.7,Hazardous
2026-05-04 22:35:52 UTC,434,474,10.15,1.63,33.2,52.8,Hazardous
2026-05-04 22:36:02 UTC,359,388,11.49,1.55,33.3,52.9,Hazardous
2026-05-04 22:36:12 UTC,321,342,9.91,1.39,33.3,53.1,Hazardous
2026-05-04 22:36:22 UTC,404,432,12.19,1.63,33.3,52.1,Hazardous
2026-05-04 22:36:32 UTC,505,574,11.77,1.62,33.4,52.1,Hazardous
2026-05-04 22:36:42 UTC,604,697,10.15,1.42,33.4,52.4,Hazardous
2026-05-04 22:36:52 UTC,535,590,11.68,1.6,33.5,52.6,Hazardous
2026-05-04 22:37:02 UTC,473,514,10.07,1.4,33.5,52.6,Hazardous
2026-05-04 22:37:12 UTC,450,482,10.48,1.48,33.5,51.9,Hazardous
2026-05-04 22:37:22 UTC,443,472,9.91,1.41,33.5,51.6,Hazardous
2026-05-04 22:37:32 UTC,531,571,11.04,1.47,33.6,52,Hazardous
2026-05-04 22:37:42 UTC,528,566,9.89,1.35,33.6,51.8,Hazardous
