Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,17.51,2297.3,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,18.27,2313.67,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,18.35,2313.67,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,17.59,2293.2,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,18.07,2305.48,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,17.63,2297.3,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,18.39,2313.67,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,17.54,2301.39,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,17.95,2305.48,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,17.51,2297.3,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,18.27,2309.58,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,18.18,2313.67,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,18.35,2317.77,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,17.59,2301.39,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,17.51,2301.39,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,18.3,2309.58,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,17.39,2297.3,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,18.23,2317.77,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,17.51,2293.2,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,18.1,2309.58,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,17.51,2293.2,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,17.79,2305.48,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,17.51,2293.2,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,18.23,2309.58,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,17.66,2305.48,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,17.51,2293.2,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,18.23,2313.67,23.8,56.0,Safe
2026-03-16 08:34:37 UTC,5,7,17.51,2293.2,23.7,55.8,Safe
2026-03-16 08:34:47 UTC,4,4,18.23,2309.58,23.7,55.5,Safe
2026-03-16 08:34:57 UTC,4,4,17.01,2289.1,23.7,55.4,Safe
2026-03-16 08:35:07 UTC,4,5,17.63,2305.48,23.7,55.3,Safe
