"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-16 08:30:07 UTC","3","6","144.144","167.895","23.2","57.6","Safe"
"2026-03-16 08:30:17 UTC","4","5","162.981","184.275","23.2","58.0","Safe"
"2026-03-16 08:30:27 UTC","4","5","165.0285","184.275","23.3","58.5","Safe"
"2026-03-16 08:30:37 UTC","4","4","146.1915","163.8","23.3","58.7","Safe"
"2026-03-16 08:30:47 UTC","4","5","158.067","176.085","23.4","59.0","Safe"
"2026-03-16 08:30:57 UTC","5","5","147.0105","167.895","23.4","59.4","Safe"
"2026-03-16 08:31:07 UTC","5","5","165.8475","184.275","23.4","59.6","Safe"
"2026-03-16 08:31:17 UTC","5","5","144.963","171.99","23.4","59.9","Safe"
"2026-03-16 08:31:27 UTC","3","4","155.2005","176.085","23.5","60.2","Safe"
"2026-03-16 08:31:37 UTC","3","3","144.144","167.895","23.5","60.5","Safe"
"2026-03-16 08:31:47 UTC","4","4","162.981","180.18","23.6","60.7","Safe"
"2026-03-16 08:31:57 UTC","5","6","160.9335","184.275","23.6","61.0","Safe"
"2026-03-16 08:32:07 UTC","4","5","165.0285","188.37","23.6","61.2","Safe"
"2026-03-16 08:32:17 UTC","5","5","146.1915","171.99","23.6","61.4","Safe"
"2026-03-16 08:32:27 UTC","5","5","144.144","171.99","23.7","61.8","Safe"
"2026-03-16 08:32:37 UTC","3","3","163.8","180.18","23.7","61.8","Safe"
"2026-03-16 08:32:47 UTC","4","4","140.868","167.895","23.8","61.6","Safe"
"2026-03-16 08:32:57 UTC","4","4","162.162","188.37","23.8","61.2","Safe"
"2026-03-16 08:33:07 UTC","4","4","144.144","163.8","23.8","60.4","Safe"
"2026-03-16 08:33:17 UTC","5","5","158.886","180.18","23.8","59.6","Safe"
"2026-03-16 08:33:27 UTC","5","5","144.144","163.8","23.8","59.1","Safe"
"2026-03-16 08:33:37 UTC","5","5","151.1055","176.085","23.8","58.3","Safe"
"2026-03-16 08:33:47 UTC","6","6","144.144","163.8","23.8","57.6","Safe"
"2026-03-16 08:33:57 UTC","6","6","162.162","180.18","23.8","57.1","Safe"
"2026-03-16 08:34:07 UTC","7","7","147.8295","176.085","23.8","56.6","Safe"
"2026-03-16 08:34:17 UTC","5","7","144.144","163.8","23.8","56.1","Safe"
"2026-03-16 08:34:27 UTC","3","6","162.162","184.275","23.8","56.0","Safe"
"2026-03-16 08:34:37 UTC","5","7","144.144","163.8","23.7","55.8","Safe"
"2026-03-16 08:34:47 UTC","4","4","162.162","180.18","23.7","55.5","Safe"
"2026-03-16 08:34:57 UTC","4","4","131.04","159.705","23.7","55.4","Safe"
"2026-03-16 08:35:07 UTC","4","5","147.0105","176.085","23.7","55.3","Safe"
"2026-03-16 08:35:17 UTC","4","4","144.144","171.99","23.7","55.3","Safe"
"2026-03-16 08:35:27 UTC","4","4","162.162","184.275","23.7","55.2","Safe"
"2026-03-16 08:35:37 UTC","3","4","138.8205","167.895","23.7","55.2","Safe"
"2026-03-16 08:35:47 UTC","4","4","149.058","176.085","23.6","54.8","Safe"
"2026-03-16 08:35:57 UTC","4","4","138.8205","167.895","23.6","54.7","Safe"
"2026-03-16 08:36:07 UTC","5","6","151.1055","176.085","23.6","54.9","Safe"
"2026-03-16 08:36:17 UTC","4","6","151.9245","171.99","23.6","55.5","Safe"
"2026-03-16 08:36:27 UTC","5","5","144.144","163.8","23.6","56.5","Safe"
"2026-03-16 08:36:37 UTC","5","5","149.058","176.085","23.6","57.9","Safe"
"2026-03-16 08:36:47 UTC","5","6","133.0875","159.705","23.6","59.2","Safe"
"2026-03-16 08:36:57 UTC","5","5","162.162","184.275","23.6","59.9","Safe"
"2026-03-16 08:37:07 UTC","5","7","144.144","171.99","23.6","61.0","Safe"
"2026-03-16 08:37:17 UTC","6","7","160.1145","176.085","23.6","61.9","Safe"
"2026-03-16 08:37:27 UTC","5","7","131.04","159.705","23.6","62.4","Safe"
"2026-03-16 08:37:37 UTC","6","10","158.886","180.18","23.6","62.7","Safe"
"2026-03-16 08:37:47 UTC","6","7","153.972","176.085","23.6","62.5","Safe"
"2026-03-16 08:37:57 UTC","6","6","156.8385","188.37","23.6","62.1","Safe"
"2026-03-16 08:38:07 UTC","5","6","138.0015","171.99","23.6","61.3","Safe"
"2026-03-16 08:38:17 UTC","6","7","144.144","163.8","23.6","60.7","Safe"
"2026-03-16 08:38:27 UTC","4","5","158.067","184.275","23.6","60.0","Safe"
"2026-03-16 08:38:37 UTC","5","5","140.868","163.8","23.6","59.5","Safe"
"2026-03-16 08:38:47 UTC","5","6","160.9335","184.275","23.6","59.2","Safe"
"2026-03-16 08:38:57 UTC","6","8","137.1825","151.515","23.5","58.9","Safe"
"2026-03-16 08:39:07 UTC","5","7","158.067","180.18","23.6","58.6","Safe"
"2026-03-16 08:39:17 UTC","4","6","137.1825","167.895","23.6","58.4","Safe"
"2026-03-16 08:39:27 UTC","3","7","160.1145","184.275","23.5","58.0","Safe"
"2026-03-16 08:39:37 UTC","5","7","144.144","167.895","23.5","57.6","Safe"
"2026-03-16 08:39:47 UTC","4","7","160.1145","184.275","23.6","57.3","Safe"
"2026-03-16 08:39:57 UTC","6","7","158.886","180.18","23.5","56.9","Safe"
