Timestamp,PM25,PM10,MQ2_ADC,MQ7_ADC,Temp,Hum,Status
2026-03-16 08:30:07 UTC,3,6,2118.08,2184.87,23.2,57.6,Safe
2026-03-16 08:30:17 UTC,4,5,2124.52,2191.52,23.2,58.0,Safe
2026-03-16 08:30:27 UTC,4,5,2125.22,2191.52,23.3,58.5,Safe
2026-03-16 08:30:37 UTC,4,4,2118.78,2183.21,23.3,58.7,Safe
2026-03-16 08:30:47 UTC,4,5,2122.84,2188.19,23.4,59.0,Safe
2026-03-16 08:30:57 UTC,5,5,2119.06,2184.87,23.4,59.4,Safe
2026-03-16 08:31:07 UTC,5,5,2125.5,2191.52,23.4,59.6,Safe
2026-03-16 08:31:17 UTC,5,5,2118.36,2186.53,23.4,59.9,Safe
2026-03-16 08:31:27 UTC,3,4,2121.86,2188.19,23.5,60.2,Safe
2026-03-16 08:31:37 UTC,3,3,2118.08,2184.87,23.5,60.5,Safe
2026-03-16 08:31:47 UTC,4,4,2124.52,2189.85,23.6,60.7,Safe
2026-03-16 08:31:57 UTC,5,6,2123.82,2191.52,23.6,61.0,Safe
2026-03-16 08:32:07 UTC,4,5,2125.22,2193.17,23.6,61.2,Safe
2026-03-16 08:32:17 UTC,5,5,2118.78,2186.53,23.6,61.4,Safe
2026-03-16 08:32:27 UTC,5,5,2118.08,2186.53,23.7,61.8,Safe
2026-03-16 08:32:37 UTC,3,3,2124.8,2189.85,23.7,61.8,Safe
2026-03-16 08:32:47 UTC,4,4,2116.97,2184.87,23.8,61.6,Safe
2026-03-16 08:32:57 UTC,4,4,2124.24,2193.17,23.8,61.2,Safe
2026-03-16 08:33:07 UTC,4,4,2118.08,2183.21,23.8,60.4,Safe
2026-03-16 08:33:17 UTC,5,5,2123.12,2189.85,23.8,59.6,Safe
2026-03-16 08:33:27 UTC,5,5,2118.08,2183.21,23.8,59.1,Safe
2026-03-16 08:33:37 UTC,5,5,2120.46,2188.19,23.8,58.3,Safe
2026-03-16 08:33:47 UTC,6,6,2118.08,2183.21,23.8,57.6,Safe
2026-03-16 08:33:57 UTC,6,6,2124.24,2189.85,23.8,57.1,Safe
2026-03-16 08:34:07 UTC,7,7,2119.34,2188.19,23.8,56.6,Safe
2026-03-16 08:34:17 UTC,5,7,2118.08,2183.21,23.8,56.1,Safe
2026-03-16 08:34:27 UTC,3,6,2124.24,2191.52,23.8,56.0,Safe
